unit	-	M1	M1	M1	M1	M1	M1	M1	M1	M1	M1	M1	M1	M1	M1	M1	M1	A1	A1	A1	A1	A1	A1	A1	A1	A1	A1	A1	A1	A1	A1	A1	A1	A2	A2	A2	A2	A2	A2	A2	A2	A2	A2	A2	A2	A2	A2	A2	A2	O1	O1	O1	O1	O1	O1	O1	O1	O1	O1	O1	O1	O1	O1	O1	O1	O2	O2	O2	O2	O2	O2	O2	O2	O2	O2	O2	O2	O2	O2	O2	O2	O3	O3	O3	O3	O3	O3	O3	O3	O3	O3	O3	O3	O3	O3	O3	O3	S1	S1	S1	S1	S1	S1	S1	S1	S1	S1	S1	S1	S1	S1	S1	S1	C1	C1	C1	C1	C1	C1	C1	C1	C1	C1	C1	C1	C1	C1	C1	C1	C1	C1	C1	C1	C1	C1	C1	C1	C1	C1	S2	S2	S2	S2	S2	S2	S2	S2	S2	S2	S2	S2	S2	S2	S2	S2
9	9.0	29.999999999999993	14.63754976686426	1039.9301349675081	86.19425723250629	2303.958972414895	134.1723868029288	403.9124726207622	0.4328084622058384	8.507566093920394	8.188295210813694	1.9608681470387184	5.364020768957209	56.67491147502939	20.80045050913703	988550.7883311445	92229.99999999764	30.0	3.0282704279209494	1039.7527532002516	78.97613370671557	2313.3351119067265	134.08463377496483	404.4496916325035	0.005009279064974019	5.659298164375889	8.365701443976121	1.2712411101207515	5.030315363503604	59.26834647539479	23.68052035915856	988550.7873717245	92229.99999999607	30.0	1.5532450953954766	1039.5750731952144	73.10845779868175	2315.0141893244167	133.98896207932358	404.9871216764055	8.040093356533825e-05	4.006152677039592	8.77164272160323	0.9352677622596655	4.7638461976293165	61.03327799867544	25.332363238976946	988550.7863927331	92229.99999999607	30.0	1.2047176809374494	1039.3376946219826	61.78575180152506	2318.5083984070084	134.55546293146014	405.70436554637615	1.9625048640326432	6.730412247353301	6.1498716025937314	0.8671010177109696	4.141987257204056	56.450966004345155	25.50005817773954	988550.7850520088	92229.99999999607	30.0	1.0373654550725537	1039.0997837284592	52.79053087030621	2320.318705920681	135.09348852753882	406.4218721653635	2.6636034462379143	9.393686133051771	3.6636430033899026	0.7963395021010085	3.6408767402243334	52.037106757659096	25.611900362216716	988550.7836745778	92229.99999999607	30.0	0.921735981056812	1038.8613393181813	46.424892800465045	2320.3323061641345	135.35842783049242	407.1390014807076	0.5405966873699574	10.632843189276281	2.34072523718639	0.7134195820024026	3.2909759988171876	49.841042649489445	26.010986384726483	988550.7822594348	92229.99999999607	30.0	0.921735981056812	1038.8613393181813	46.424892800465045	2320.3323061641345	135.35842783049242	407.1390014807076	0.5405966873699574	10.632843189276281	2.34072523718639	0.7134195820024026	3.2909759988171876	49.841042649489445	26.010986384726483	988550.7822594348	92229.99999999607	30.0	0.9225408911485914	0.0	0.0	0.0	0.0	0.0	0.5422522489193304	10.639300901774144	2.3593003425083747	0.7140819891862658	0.0	49.851429426677996	25.969293391506266	988550.7595144864	36891.99999999843	11.964819982102444	17.526208927002276	28.638998237126174	66.26213808657104	332.33372955618586	332.43949571297696	332.32477990707144	332.4305877132068	332.31582669315424	5786.10241305827	30.0	0.9225408911485914	2031.8666568830265	89.37660776113326	4530.627943581944	264.7866505231778	798.1453586616684	0.5422522489193304	10.639300901774144	2.3593003425083747	0.7140819891862658	6.357175848334514	49.851429426677996	25.969293391506266	988550.7595144864	18831.0
10	10.0	29.999999999999993	14.634035038414364	1055.0613157210864	86.72256860665263	2337.4718461567813	136.14689484258238	409.9244860608315	0.42566017766696757	8.476514151149656	8.108609880739882	1.9579746301840808	5.403933237818389	56.633224947183095	20.985631147829857	988550.8279219727	92229.99999999764	30.0	2.9962375917879487	1054.909370136107	79.497554832275	2346.887462190922	136.06129551487612	410.48062168113023	0.004908553507767221	5.610042129024131	8.291998852540111	1.263388324510745	5.070393828471946	59.247391501438365	23.88382293662613	988550.8277701815	92229.99999999607	30.0	1.5398529419826057	1054.757169167018	73.63795556116358	2348.564422250369	135.96787336492562	411.0369996703838	7.626402253028843e-05	3.948081166692373	8.700894298508482	0.9275358358653604	4.804977121539561	61.02241127443733	25.544788492448244	988550.8276152934	92229.99999999607	30.0	1.197159823558275	1054.5538304665918	62.27012664663381	2352.1059670051095	136.54385843576065	411.7795747765617	1.926202270373403	6.694865816685841	6.053737005865922	0.8616501052340003	4.180181132608008	56.399032469681785	25.717392846315597	988550.8274031754	92229.99999999607	30.0	1.031640496904807	1054.350035935815	53.23936484755473	2353.959849574523	137.08906696293025	412.5224849800798	2.627750507333904	9.372905311650015	3.5526736574890347	0.7921660164529649	3.6766770020148374	51.95980146473103	25.832310053869858	988550.8271852499	92229.99999999607	30.0	0.9173778457152683	1054.1457845506616	46.86263314039757	2354.00095984483	137.3548754991609	413.2650844383706	0.5317398509687703	10.594093936231495	2.2420404522423754	0.7098316295268403	3.326089671427477	49.78966846996809	26.24087384056109	988550.8269613578	92229.99999999607	30.0	0.9173778457152683	1054.1457845506616	46.86263314039757	2354.00095984483	137.3548754991609	413.2650844383706	0.5317398509687703	10.594093936231495	2.2420404522423754	0.7098316295268403	3.326089671427477	49.78966846996809	26.24087384056109	988550.8269613578	92229.99999999607	30.0	0.9180416549236199	0.0	0.0	0.0	0.0	0.0	0.5330813354285358	10.600288947054986	2.2569280469713404	0.7103782623397679	0.0	49.797119326009856	26.205534217466152	988550.8233628484	36891.99999999843	12.038993789563396	17.608759594656135	28.766771490004448	66.64758736054922	335.6650194689661	335.7554725551955	335.65737855006165	335.7478670348562	335.6497346131372	5871.043158389558	30.0	0.9180416549236199	2061.6692249535154	90.70494361206718	4597.186351249276	268.6698477154412	809.8271769890374	0.5330813354285358	10.600288947054986	2.2569280469713404	0.7103782623397679	6.451397174809541	49.797119326009856	26.205534217466152	988550.8233628484	18831.0
11	11.0	29.999999999999993	14.631126766451922	1068.0230468154928	87.17494223394071	2366.172667767012	137.83804773017633	415.07606740506765	0.4198287523414381	8.447298520658892	8.044373092723596	1.9555784937913656	5.438123557765921	56.60320669010788	21.14279526326697	988550.8341856925	92229.99999999764	30.0	2.969591949309882	1067.8928833382677	79.94486226515588	2375.6210455219752	137.7542955911298	415.6484079068602	0.004835522806817961	5.565491044155989	8.23288521847762	1.2567769174446566	5.104775703236539	59.23490919180948	24.056252614671294	988550.8341616773	92229.99999999607	30.0	1.528782262156615	1067.7625011560947	74.09366525367726	2377.2954309837246	137.6627989956881	416.2210174180297	7.245649005574253e-05	3.8961020502083086	8.644296476008657	0.9210203631970062	4.840355863472619	61.018452256398284	25.724894222457092	988550.8341371723	92229.99999999607	30.0	1.1908994534865185	1067.5883122202586	62.68718492748579	2380.8776083460743	138.24682932187352	416.985292228341	1.8954588713213307	6.661761093123394	5.97572160782837	0.8571001532792367	4.213041068567435	56.36053747519925	25.901783043673863	988550.8341036128	92229.99999999607	30.0	1.026898442294357	1067.413732922879	53.62569862105863	2382.768999118969	138.79808960808901	417.7499641602024	2.597512556945287	9.351991812143345	3.4624024732276273	0.7887025669810478	3.7074664796803583	51.900351886444234	26.01935684687175	988550.8340691347	92229.99999999607	30.0	0.9137708627464706	1067.2387623874401	47.239100525762666	2382.833900858539	139.0646101190189	418.514382431166	0.5245112514038217	10.55768089179923	2.1624553521867402	0.7068597113243689	3.356267318488629	49.75266371296135	26.435997967824417	988550.8340337124	92229.99999999607	30.0	0.9137708627464706	1067.2387623874401	47.239100525762666	2382.833900858539	139.0646101190189	418.514382431166	0.5245112514038217	10.55768089179923	2.1624553521867402	0.7068597113243689	3.356267318488629	49.75266371296135	26.435997967824417	988550.8340337124	92229.99999999607	30.0	0.9143212440177054	0.0	0.0	0.0	0.0	0.0	0.5256100074957288	10.563449927897876	2.174499407056689	0.707313334983591	0.0	49.758042311654336	26.405982412860798	988550.8334643869	36891.99999999843	12.102566880861918	17.679317625868794	28.875706628859145	66.97609822494566	338.5141725146285	338.5915569410289	338.50764451293935	338.5850590733216	338.5011139500447	5943.79619309449	30.0	0.9143212440177054	2087.19894691521	91.83740959241022	4654.191636259297	271.9964082938325	819.8371897318317	0.5256100074957288	10.563449927897876	2.174499407056689	0.707313334983591	6.531815833363753	49.758042311654336	26.405982412860798	988550.8334643869	18831.0
12	12.0	29.999999999999993	14.628708561633822	1079.1269132312011	87.5623898238408	2390.7544833504558	139.28661605934923	419.4903696841238	0.41502660430141713	8.420439744588567	7.992144339498485	1.9535841832694865	5.467417066083402	56.58146097553364	21.276417753597517	988550.8351766793	92229.99999999764	30.0	2.947310043497609	1079.0154041355688	80.3285634503687	2400.2301901898036	139.20444915478635	420.0765924748555	0.004704287727840655	5.525696240626753	8.185035501567064	1.2511965161013856	5.134268393506026	59.22800496001206	24.20275729111129	988550.83517288	92229.99999999607	30.0	1.5195828962896398	1078.9037077322373	74.4857053030857	2401.901757242941	139.11459941899963	420.6631069398576	7.278522823082623e-05	3.850018979138043	8.598600268451152	0.9155140618859604	4.870776101416776	61.018783832934574	25.877882691190326	988550.8351690032	92229.99999999607	30.0	1.1856886053396802	1078.7544828546418	63.04609508029887	2405.5188138316353	139.70546390883757	421.4459711087612	1.8693816917794968	6.631538328712208	5.911916660476844	0.8532870207272699	4.241300158176302	56.33175272563834	26.058501399116803	988550.8351636932	92229.99999999607	30.0	1.0229516152960816	1078.6049236564425	53.95806570047084	2407.4424793751286	140.26183788775003	422.22928557017747	2.571941160328403	9.331892668310863	3.388412982179379	0.7858149239774389	3.733936004927354	51.85416013835936	26.17836876946318	988550.8351582385	92229.99999999607	30.0	0.91077109476957	1078.4550293873065	47.562748761438456	2407.5279268196114	140.52894763962198	423.0123953204178	0.518556325761755	10.52423302702521	2.097724748163484	0.7043856728613664	3.3821953184463442	49.725849913949425	26.601905877821395	988550.8351526345	92229.99999999607	30.0	0.91077109476957	1078.4550293873065	47.562748761438456	2407.5279268196114	140.52894763962198	423.0123953204178	0.518556325761755	10.52423302702521	2.097724748163484	0.7043856728613664	3.3821953184463442	49.725849913949425	26.601905877821395	988550.8351526345	92229.99999999607	30.0	0.9112295238579798	0.0	0.0	0.0	0.0	0.0	0.5194640442218236	10.529499641868277	2.1075474530010863	0.7047638977631884	0.0	49.72975513581967	26.57637113452284	988550.8350625611	36891.99999999843	12.157054293391571	17.739651362719457	28.968657244620786	67.25632585972511	340.9518002030239	341.0180230481148	340.9462199982153	341.01246852764757	340.9406376158235	6006.114537719716	30.0	0.9112295238579798	2109.069477994142	92.80370283488178	4703.018636293286	274.8462373778905	828.4146624593552	0.5194640442218236	10.529499641868277	2.1075474530010863	0.7047638977631884	6.60049937507813	49.72975513581967	26.57637113452284	988550.8350625611	18831.0
13	13.0	29.999999999999993	14.626689429772945	1088.6396307478267	87.89429037732654	2411.810014754421	140.52747759375006	423.2729301858887	0.4110422470541573	8.396139580844077	7.9493634272318126	1.95191719047139	5.492518077779181	56.565620330323384	21.390184906277888	988550.8353334671	92229.99999999764	30.0	2.92863929802223	1088.544098577579	80.65772626426401	2421.308555979303	140.4466683698654	423.8710459359295	0.0046579862727702	5.490428368003137	8.146012043129476	1.2464730137500801	5.159568187801568	59.22478588271936	24.327440769048412	988550.835332866	92229.99999999607	30.0	1.5119038343742748	1088.4484059782565	74.82283297124697	2422.9772864045676	140.35822988502153	424.4694726564342	7.004958948889847e-05	3.8094521084128194	8.561406785192636	0.9108498339530149	4.896923654969767	61.0216753040769	26.008030631528076	988550.8353322524	92229.99999999607	30.0	1.1813333726863466	1088.3205620392073	63.354816639186865	2426.624279621868	140.95490655395156	425.2682621803248	1.8472318524772664	6.604330443148077	5.859384533434559	0.8500806252875734	4.265593135315972	56.310046229010446	26.191890546246487	988550.8353314125	92229.99999999607	30.0	1.0196531391950319	1088.1924317550706	54.24387291502714	2428.5757066333053	141.5156118875528	426.06754757632984	2.5502682801278524	9.313132209739017	3.327376037809724	0.7833978024066548	3.7566834279728702	51.8179231465013	26.31373665256501	988550.8353305495	92229.99999999607	30.0	0.9082659512770888	1088.0640144834717	47.840890786661895	2428.6788754828267	141.78321324666553	426.8666702295378	0.5136140440330337	10.49398918186085	2.0446874981044534	0.7023173315988345	3.4044660474071557	49.70631270560102	26.743168839989025	988550.8353296628	92229.99999999607	30.0	0.9082659512770888	1088.0640144834717	47.840890786661895	2428.6788754828267	141.78321324666553	426.8666702295378	0.5136140440330337	10.49398918186085	2.0446874981044534	0.7023173315988345	3.4044660474071557	49.70631270560102	26.743168839989025	988550.8353296628	92229.99999999607	30.0	0.9086492950311257	0.0	0.0	0.0	0.0	0.0	0.5143691031716824	10.498730358638964	2.052754641844801	0.7026339575602716	0.0	49.70916353481348	26.721418011421793	988550.8353154116	36891.99999999843	12.203754260550877	17.791260645964623	29.048022700651167	67.49553955489202	343.03791887353447	343.0946032256511	343.03314677855377	343.0898530440763	343.02837282942744	6059.498044206416	30.0	0.9086492950311257	2127.806110288762	93.628779526639	4744.843447323478	277.28774822876335	835.7646402408121	0.5143691031716824	10.498730358638964	2.052754641844801	0.7026339575602716	6.65919224667452	49.70916353481348	26.721418011421793	988550.8353154116	18831.0
14	14.0	29.999999999999993	14.624997444384457	1096.789529954711	88.17864511989303	2429.846302162841	141.59047539747135	426.51418239974674	0.40771653413813297	8.374406164378158	7.914096963042348	1.9505187192601834	5.51402837069787	56.55402057415244	21.48715641814743	988550.8353582722	92229.99999999764	30.0	2.912926782775224	1096.7076824716623	80.9400640505641	2439.3640088181937	141.51083019495522	427.1224871735401	0.004600580948057867	5.45939626414837	8.113961824566035	1.2424684289781511	5.181268360701404	59.223913211932356	24.43366815800005	988550.835358177	92229.99999999607	30.0	1.5054699005191967	1096.6256975721749	75.11263126551862	2441.0299625106013	141.42359970328897	427.73111935739666	6.866070886207751e-05	3.773929910796063	8.53092118308714	0.9068911946020487	4.919391434566793	61.02599238487322	26.118883058961753	988550.8353580803	92229.99999999607	30.0	1.177680372846022	1096.516166979856	63.620251790142724	2444.7026490705925	142.02522460245322	428.54355245345937	1.8283951600179429	6.580085845476315	5.815885407385164	0.8473767756968269	4.286469150105043	56.293542346445285	26.305553835505425	988550.8353579474	92229.99999999607	30.0	1.0168867867849611	1096.4063911174624	54.489540639752256	2446.677946705223	142.58960579476505	429.35652049235443	2.531866218196629	9.29596511314955	3.2767457369363306	0.7813676931006763	3.7762256774181098	51.78924039885077	26.429105867047106	988550.8353578108	92229.99999999607	30.0	0.9061663944834246	1096.2963694349871	48.079847741076684	2446.7963856127512	142.85761985522194	430.1693617673223	0.5094877861566516	10.46695150363955	2.0009548785100963	0.7005819080206704	3.4235905211878106	49.692002754690854	26.86358223115141	988550.8353576702	92229.99999999607	30.0	0.9061663944834246	1096.2963694349871	48.079847741076684	2446.7963856127512	142.85761985522194	430.1693617673223	0.5094877861566516	10.46695150363955	2.0009548785100963	0.7005819080206704	3.4235905211878106	49.692002754690854	26.86358223115141	988550.8353576702	92229.99999999607	30.0	0.9064880384694742	0.0	0.0	0.0	0.0	0.0	0.510119312220716	10.47117631097323	2.0076201796804556	0.7008478722387507	0.0	49.69409460668997	26.84503539728229	988550.8353554151	36891.99999999843	12.243779428880858	17.83541995310916	29.11582685122232	67.69986503227429	344.8236191643003	344.87214817557134	344.8195367119171	344.8680844339971	344.8154526789477	6105.2301914544605	30.0	0.9064880384694742	2143.8585414686695	94.33368237622709	4780.672353975814	279.37951742170463	842.0628266967482	0.510119312220716	10.47117631097323	2.0076201796804556	0.7008478722387507	6.709370289926054	49.69409460668997	26.84503539728229	988550.8353554151	18831.0
15	15.0	29.999999999999993	14.623575201606728	1103.7721002076405	88.42228825674131	2445.297182771715	142.50114951202775	429.29161358777685	0.40492724334960684	8.35513410113492	7.884864873875252	1.9493418820596635	5.532462588569096	56.54548340857309	21.56988720160906	988550.8353622097	92229.99999999764	30.0	2.8996664963473853	1103.701974772896	81.18221878809686	2454.8310227142806	142.42250233000226	429.908647846579	0.004529199271577137	5.432229806238137	8.087482189422657	1.239067943728358	5.199879565570497	59.22450191661736	24.524258187219278	988550.8353621939	92229.99999999607	30.0	1.50006182077261	1103.6317316263433	75.36165735937134	2456.49433202046	142.3363058120914	430.5260235303483	6.862836438587357e-05	3.7429520310953834	8.505780850396768	0.903526067285689	4.938691465035848	61.030995996030846	26.213394480966862	988550.8353621778	92229.99999999607	30.0	1.1746070836831377	1103.5378878823117	63.84837944242789	2460.189067869531	142.94214720741397	431.35014572163817	1.8123592546145293	6.558646980986835	5.779688899293211	0.8450912421256755	4.304402946278674	56.28089293706297	26.4024989252913	988550.8353621556	92229.99999999607	30.0	1.014559687861531	1103.4438340386944	54.70062755354337	2462.1848833804324	143.5096529505458	432.17483634603684	2.516217991083968	9.280476345154087	3.2345494019694097	0.7796577088012125	3.793009344034199	51.766348197999505	26.52752069776603	988550.8353621319	92229.99999999607	30.0	0.9044013358798229	1103.3495696245243	48.28507951774928	2462.3164691030333	143.77801511887543	432.9994310481466	0.5060264222635878	10.442983644651456	1.964697184785724	0.6991213381260761	3.4400093670188583	49.68146861001664	26.96631601944216	988550.8353621082	92229.99999999607	30.0	0.9044013358798229	1103.3495696245243	48.28507951774928	2462.3164691030333	143.77801511887543	432.9994310481466	0.5060264222635878	10.442983644651456	1.964697184785724	0.6991213381260761	3.4400093670188583	49.68146861001664	26.96631601944216	988550.8353621082	92229.99999999607	30.0	0.904672000391525	0.0	0.0	0.0	0.0	0.0	0.5065569499572717	10.44671957172133	1.970232815018019	0.699345395919946	0.0	49.6830112128155	26.950487949718358	988550.8353617502	36891.99999999843	12.278083477298653	17.87321386473368	29.17378123741195	67.87447846391125	346.3524468267314	346.39400037314465	346.3489533487281	346.39052288149907	346.3454585220829	6144.409483831938	30.0	0.904672000391525	2157.6117921647447	94.93620273045083	4811.366506549312	281.17170220352403	847.45977479442	0.5065569499572717	10.44671957172133	1.970232815018019	0.699345395919946	6.752284841788949	49.6830112128155	26.950487949718358	988550.8353617502	18831.0
16	16.0	29.999999999999993	14.622376497750505	1109.7547296423327	88.63106256785734	2458.53393094883	143.2813611441867	431.67161633162226	0.40257883363102964	8.338155690086342	7.860519867314741	1.948348940896534	5.548261158226389	56.53916918347343	21.640520890906657	988550.8353629756	92229.99999999764	30.0	2.888464046827565	1109.6946456624312	81.3899098540807	2468.0813648104436	143.20356852276285	432.2961298284607	0.0045041688281162685	5.408526883840291	8.065499102678782	1.2361754320058642	5.215841326816268	59.22597606105383	24.60158306435489	988550.8353629688	92229.99999999607	30.0	1.4955031997815547	1109.634460844433	75.57557761840656	2469.7422286078495	143.11825825443898	432.9209967050824	6.693438596662809e-05	3.7160239554442644	8.484938184246824	0.9006617925781485	4.955265687525528	61.036212060890456	26.29403920662365	988550.8353629621	92229.99999999607	30.0	1.1720147802713636	1109.5540549024226	64.04437337428088	2473.4558834581885	143.72769535233488	433.75513379987495	1.7986953032681339	6.539800502609181	5.749442118071242	0.8431553853762401	4.3198046256823615	56.271121248472426	26.485248130106488	988550.8353629531	92229.99999999607	30.0	1.0125969987802343	1109.473468978375	54.881941046623425	2475.469329157443	144.2978605200932	434.5898680338598	2.5028950430551196	9.266646631915446	3.1992402246385345	0.7782138146520632	3.807419947870437	51.747937228332454	26.611535362782725	988550.8353629442	92229.99999999607	30.0	0.9029135370981188	1109.39270266897	48.461298793633595	2475.6122257646307	144.56651737711653	435.42453278184115	0.5031117278041692	10.421873554382506	1.934495353340106	0.697888870668504	3.4541023376036604	49.67367568854356	27.05403038539599	988550.8353629352	92229.99999999607	30.0	0.9029135370981188	1109.39270266897	48.461298793633595	2475.6122257646307	144.56651737711653	435.42453278184115	0.5031117278041692	10.421873554382506	1.934495353340106	0.697888870668504	3.4541023376036604	49.67367568854356	27.05403038539599	988550.8353629352	92229.99999999607	30.0	0.9031418774554248	0.0	0.0	0.0	0.0	0.0	0.5035589847426444	10.425157787285277	1.9391132765521402	0.6980780924770283	0.0	49.67481885173647	27.04051329834489	988550.835362831	36891.99999999843	12.307483865856982	17.905566457016032	29.22333636474845	68.02376350986052	347.66155305771764	347.6971384259636	347.6585628779286	347.6941619117677	347.6555715465428	6177.976253261732	30.0	0.9031418774554248	2169.3955402049028	95.45141645837779	4837.6629774500825	282.70725358959555	852.0844833125557	0.5035589847426444	10.425157787285277	1.9391132765521402	0.6980780924770283	6.78899877832099	49.67481885173647	27.04051329834489	988550.835362831	18831.0
17	17.0	29.999999999999993	14.621363863489316	1114.8807580114749	88.80996666301763	2469.874335238943	143.9498254172112	433.71107647552265	0.40059547997889366	8.323273464397255	7.84016240896738	1.9475092744922584	5.5618011799052685	56.534476126597426	21.700862938807674	988550.8353635466	92229.99999999764	30.0	2.8789549511385677	1114.829276276793	81.56799758968465	2479.4332861735347	143.87276655535166	434.34199819856315	0.0044075788585352365	5.387936216842143	8.047156654661423	1.2337141837079302	5.229527796244301	59.22790310555347	24.667610854435825	988550.8353635399	92229.99999999607	30.0	1.4916520529273123	1114.7777081547758	75.75928927803916	2481.0918805683477	143.7882137933901	434.9732835047429	6.905684333404847e-05	3.6926741384629347	8.4675797297483	0.8982210538002983	4.96949560063397	61.0413475140915	26.362898946692038	988550.8353635331	92229.99999999607	30.0	1.1698232911720736	1114.708814003545	64.21270618888191	2484.8217683015546	144.4007193939548	435.81600133960524	1.78704323084355	6.523309029023307	5.724075812650144	0.8415128852373115	4.333028177612211	56.26351424939149	26.555924751704687	988550.8353635242	92229.99999999607	30.0	1.0109379466658401	1114.6397656630866	55.03763459424914	2486.850358225718	144.9731505616991	436.6593409183845	2.4915402060469556	9.254395317840942	3.1695922640477026	0.7769920287499499	3.819790041108687	51.73302581666208	26.68330093913779	988550.8353635152	92229.99999999607	30.0	0.9016565657190637	1114.5705627879802	48.61257051417741	2487.0029804484343	145.24205757467456	437.5026336702726	0.5006498171107069	10.403373354723877	1.9092362331581287	0.6968465581724393	3.466196561555119	49.66788232770795	27.128966173485725	988550.8353635062	92229.99999999607	30.0	0.9016565657190637	1114.5705627879802	48.61257051417741	2487.0029804484343	145.24205757467456	437.5026336702726	0.5006498171107069	10.403373354723877	1.9092362331581287	0.6968465581724393	3.466196561555119	49.66788232770795	27.128966173485725	988550.8353635062	92229.99999999607	30.0	0.90184962028656	0.0	0.0	0.0	0.0	0.0	0.5010279485623463	10.406247257815961	1.9131033453612907	0.6970066979438517	0.0	49.66873364986275	27.117416173580988	988550.835363402	36891.99999999843	12.332681303305764	17.933265813564645	29.26572367803213	68.15143957693485	348.78265820979504	348.8131359020028	348.7800983212981	348.8105877001079	348.7775374488622	6206.735545533221	30.0	0.90184962028656	2179.492101693554	95.89212177254736	4860.192734849277	284.0229543620456	856.0474813667626	0.5010279485623463	10.406247257815961	1.9131033453612907	0.6970066979438517	6.820416214861063	49.66873364986275	27.117416173580988	988550.835363402	18831.0
18	18.0	29.999999999999993	14.620506709109364	1119.2729423226742	88.96327911602134	2479.590445463526	144.52256628402196	435.45873441444957	0.39891622803606874	8.31028058320996	7.8230798830329356	1.9467978585792565	5.573405647554298	56.53097071654834	21.75243863624629	988550.8353641193	92229.99999999764	30.0	2.870917438241234	1119.2288302348604	81.72074559008027	2489.1591034114763	144.4461337550007	436.09514685451785	0.004449496940998111	5.370046792366374	8.031814481490557	1.2316142704802642	5.2412660115650755	59.23008646352391	24.724053308459062	988550.8353641125	92229.99999999607	30.0	1.4883910711735366	1119.1846441364237	75.91701328488747	2490.8156919750777	144.36223240863742	436.73193159010606	6.504958825513523e-05	3.672470142522283	8.45306441010214	0.8961395819857115	4.981709774123546	61.04622352204073	26.421727742600993	988550.8353641058	92229.99999999607	30.0	1.1679670920586518	1119.1256122640148	64.35724080508834	2494.55950324687	144.97735792075795	437.5820015650609	1.7771001006164933	6.50893081727417	5.702736675143481	0.8401172470113019	4.34437893640943	56.25754774128804	26.616321692059255	988550.8353640968	92229.99999999607	30.0	1.0095328531597758	1119.0664482932216	55.17129339651822	2496.6010983207943	145.55172161130488	438.43271437280083	2.481854471191408	9.24360829993337	3.1446245147186884	0.7759563141586163	3.8304062838119886	51.72087090369898	26.744634451562703	988550.8353640878	92229.99999999607	30.0	0.900592504173302	1119.0071519281894	48.74239861680234	2496.762078922916	145.8208414242405	439.28339977456085	0.4985651778997739	10.38722430753646	1.8880375977724633	0.6959633802049723	3.4765736985430657	49.66355410892215	27.193016732116792	988550.8353640789	92229.99999999607	30.0	0.900592504173302	1119.0071519281894	48.74239861680234	2496.762078922916	145.8208414242405	439.28339977456085	0.4985651778997739	10.38722430753646	1.8880375977724633	0.6959633802049723	3.4765736985430657	49.66355410892215	27.193016732116792	988550.8353640789	92229.99999999607	30.0	0.9007560330241611	0.0	0.0	0.0	0.0	0.0	0.4988856064810224	10.389729993441595	1.8912866218460525	0.6960991522812364	0.0	49.66419125597445	27.183142984880604	988550.8353639747	36891.99999999843	12.354276420537929	17.95698456838465	29.30199017240759	68.26066736416757	349.7428627016268	349.7689682127637	349.74067083163374	349.7667863403777	349.7384781205345	6231.376669502608	30.0	0.9007560330241611	2188.1432558289257	96.26919972969117	4879.495990548777	285.1503071474023	859.4434727485299	0.4988856064810224	10.389729993441595	1.8912866218460525	0.6960991522812364	6.847307142142334	49.66419125597445	27.183142984880604	988550.8353639747	18831.0
19	19.0	29.999999999999993	14.619779912579814	1123.0364207679672	89.09466354151907	2487.9151876501733	145.01330513473596	436.9563517462107	0.3974915480338093	8.298973292801817	7.8087024513964645	1.94619411475773	5.583351281158412	56.52833916669792	21.796539771069707	988550.8353646933	92229.99999999764	30.0	2.864059494534091	1122.998622598946	81.85168637948709	2497.4921190424425	144.93741146474736	437.5974688648719	0.004374430948194372	5.354589368986264	8.018915709423837	1.2298253094600693	5.25132852997733	59.23227959297374	24.772287865137024	988550.8353646866	92229.99999999607	30.0	1.4856260824339316	1122.960761020409	76.0523980539184	2499.146865182766	144.85406584046166	438.23896572214164	6.683489508023786e-05	3.6550142043672498	8.440886175703046	0.8943628983209396	4.992191868068641	61.05074726785935	26.472011833174015	988550.8353646798	92229.99999999607	30.0	1.1663922765166206	1122.9101786122646	64.48131054296533	2502.902621286542	145.47142963975864	439.09533529415216	1.7686101649663386	6.496431720729834	5.684737737348629	0.8389298953784031	4.354120077391084	56.25283359137991	26.667956578111834	988550.8353646708	92229.99999999607	30.0	1.008340868551328	1122.8594830273148	55.286009522151424	2504.955381686108	146.0474426902255	439.9523657740132	2.473586587135521	9.234156053203721	3.123545219225686	0.7750769714228937	3.8395156153134837	51.71090486163285	26.797074489649503	988550.8353646619	92229.99999999607	30.0	0.8996902047547412	1122.8086740121428	48.85380157290956	2505.1235426240387	146.31674381674168	440.8093854929101	0.4967964244397447	10.373172050102122	1.8701937060717528	0.695213820972289	3.4854761441469546	49.66030413641288	27.247785717189082	988550.8353646529	92229.99999999607	30.0	0.8996902047547412	1122.8086740121428	48.85380157290956	2505.1235426240387	146.31674381674168	440.8093854929101	0.4967964244397447	10.373172050102122	1.8701937060717528	0.695213820972289	3.4854761441469546	49.66030413641288	27.247785717189082	988550.8353646529	92229.99999999607	30.0	0.8998289486320752	0.0	0.0	0.0	0.0	0.0	0.4970684668498192	10.375350313703748	1.872931138765851	0.6953291108716333	0.0	49.66078342424984	27.239341703780884	988550.8353645487	36891.99999999843	12.37278405801638	17.977297190596776	29.33302710591398	68.35413626550275	350.5653317114366	350.58769396009967	350.5634547005519	350.5858255043298	350.56157697036656	6252.489901235245	30.0	0.8998289486320752	2195.556081803557	96.5919129888602	4896.035310378675	286.11629422346937	862.3536022522854	0.4970684668498192	10.375350313703748	1.872931138765851	0.6953291108716333	6.870327973351355	49.66078342424984	27.239341703780884	988550.8353645487	18831.0
