X,Y,OBJECTID,Plant_Code,Plant_Name,Utility_ID,Utility_Name,sector_name,Street_Address,City,County,State,Zip,PrimSource,source_desc,tech_desc,Install_MW,Total_MW,Bat_MW,Bio_MW,Coal_MW,Geo_MW,Hydro_MW,HydroPS_MW,NG_MW,Nuclear_MW,Crude_MW,Solar_MW,Wind_MW,Other_MW,Source,Period,Longitude,Latitude
-16683017.9392,8676999.941,62137,75,Hank Nikkels Plant 1,3522,Chugach Electric Assn Inc,Electric Utility,821 E. 1st Ave,Anchorage,Anchorage,Alaska,99501,natural gas,"Natural Gas = 60.4 MW, Petroleum = 2 MW","Natural Gas Fired Combustion Turbine; Petroleum Liquids;",77.9,62.4,0,0,0,0,0,0,60.4,0,2,0,0,0,"EIA-860, EIA-860M and EIA-923",202502,-149.8661,61.2221
-16603312.0706,8735764.5505,62138,77,Eklutna Hydro Project,3522,Chugach Electric Assn Inc,Electric Utility,Mile 4 Old Glenn Hwy.,Palmer,Matanuska Susitna,Alaska,99645,hydroelectric,Hydroelectric = 44.4 MW,Conventional Hydroelectric,44.4,44.4,0,0,0,0,44.4,0,0,0,0,0,0,0,"EIA-860, EIA-860M and EIA-923",202502,-149.15009,61.475211
-14887534.7402,7997101.1921,62139,78,Snettisham,213,Alaska Electric Light & Power Co.,Electric Utility,Port Snettisham,Juneau,Juneau,Alaska,99801,hydroelectric,Hydroelectric = 78 MW,Conventional Hydroelectric,78.2,78,0,0,0,0,78,0,0,0,0,0,0,0,"EIA-860, EIA-860M and EIA-923",202502,-133.737,58.1415
-16445791.9855,9568380.1491,62140,79,Chena Power Plant,986,Aurora Energy LLC,IPP CHP,1206 First Ave.,Fairbanks,Fairbanks North Star,Alaska,99701,coal,Coal = 25.7 MW,Conventional Steam Coal,27.5,25.7,0,0,25.7,0,0,0,0,0,0,0,0,0,"EIA-860, EIA-860M and EIA-923",202502,-147.735063,64.847743
-14653365.8424,7429043.2667,62141,84,Ketchikan,10210,Ketchikan Public Utilities,Electric Utility,1037 Fair St.,Ketchikan,Ketchikan Gateway,Alaska,99901,hydroelectric,Hydroelectric = 4.2 MW,Conventional Hydroelectric,4.2,4.2,0,0,0,0,4.2,0,0,0,0,0,0,0,"EIA-860, EIA-860M and EIA-923",202502,-131.633425,55.344641
-14660438.5262,7431540.8454,62142,85,S W Bailey,10210,Ketchikan Public Utilities,Electric Utility,3935 Tongass Ave.,Ketchikan,Ketchikan Gateway,Alaska,99901,petroleum,Petroleum = 23 MW,Petroleum Liquids,25.9,23,0,0,0,0,0,0,0,0,23,0,0,0,"EIA-860, EIA-860M and EIA-923",202502,-131.69696,55.357397
-8260607.5297,5153342.9502,62143,88,Ashokan,15296,New York Power Authority,Electric Utility,Route 28A,Kingston,Ulster,New York,12401,hydroelectric,Hydroelectric = 3.6 MW,Conventional Hydroelectric,4.6,3.6,0,0,0,0,3.6,0,0,0,0,0,0,0,"EIA-860, EIA-860M and EIA-923",202502,-74.2063,41.949
-18415562.6565,9479263.4957,62144,90,Snake River,13642,Nome Joint Utility Systems,Electric Utility,1226 Port Road,Nome,Nome,Alaska,99762,petroleum,"Petroleum = 16.4 MW, Wind = 1.8 MW","Petroleum Liquids; Onshore Wind Turbine;",18.4,18.2,0,0,0,0,0,0,0,0,16.4,0,1.8,0,"EIA-860, EIA-860M and EIA-923",202502,-165.429814,64.505331
-14800715.6675,7721594.558,62145,91,Petersburg,14856,Petersburg Borough - (AK),Electric Utility,11 S. Nordic Drive,Petersburg,Wrangell Petersburg,Alaska,99833,petroleum,"Hydroelectric = 1.8 MW, Petroleum = 10.8 MW","Conventional Hydroelectric; Petroleum Liquids;",14.7,12.6,0,0,0,0,1.8,0,0,0,10.8,0,0,0,"EIA-860, EIA-860M and EIA-923",202502,-132.957091,56.81104
-16635029.2199,8428944.0899,62146,92,Seward (AK),16955,City of Seward - (AK),Electric Utility,605 SeaLion Avenue,Seward,Kenai Peninsula,Alaska,99664,petroleum,Petroleum = 15.6 MW,Petroleum Liquids,15.6,15.6,0,0,0,0,0,0,0,0,15.6,0,0,0,"EIA-860, EIA-860M and EIA-923",202502,-149.43501,60.130922
-15053701.3441,7770672.5861,62147,93,Blue Lake Hydro,17271,City & Borough of Sitka - (AK),Electric Utility,SMC,Sitka,Sitka,Alaska,99835,hydroelectric,Hydroelectric = 15.9 MW,Conventional Hydroelectric,15.9,15.9,0,0,0,0,15.9,0,0,0,0,0,0,0,"EIA-860, EIA-860M and EIA-923",202502,-135.2297,57.0516
-14736411.741,7650735.6367,62148,95,Wrangell,21015,City of Wrangell - (AK),Electric Utility,1043 Case Ave,Wrangell,Wrangell Petersburg,Alaska,99929,petroleum,Petroleum = 12 MW,Petroleum Liquids,12,12,0,0,0,0,0,0,0,0,12,0,0,0,"EIA-860, EIA-860M and EIA-923",202502,-132.379439,56.460976
-16813206.0837,8668680.287,62149,96,Beluga,3522,Chugach Electric Assn Inc,Electric Utility,Beluga Power Plant,Beluga,Kenai Peninsula,Alaska,99682,natural gas,Natural Gas = 300.4 MW,Natural Gas Fired Combustion Turbine,312.4,300.4,0,0,0,0,0,0,300.4,0,0,0,0,0,"EIA-860, EIA-860M and EIA-923",202502,-151.0356,61.1861
-13621609.4909,5955096.4539,62150,99,Frederickson,15500,Puget Sound Energy Inc,Electric Utility,4714 192nd St East,Tacoma,Pierce,Washington,98446,natural gas,Natural Gas = 134 MW,Natural Gas Fired Combustion Turbine,177.8,134,0,0,0,0,0,0,134,0,0,0,0,0,"EIA-860, EIA-860M and EIA-923",202502,-122.365,47.079722
-12443411.1248,3957385.9345,62151,100,South Consolidated,16572,Salt River Project,Electric Utility,Unnamed Road,Phoenix,Maricopa,Arizona,85072,hydroelectric,Hydroelectric = 1.4 MW,Conventional Hydroelectric,1.4,1.4,0,0,0,0,1.4,0,0,0,0,0,0,0,"EIA-860, EIA-860M and EIA-923",202502,-111.781064,33.466477
-13275595.1177,4459745.8703,62152,104,J S Eastwood,17609,Southern California Edison Co,Electric Utility,Hwy 168 Sierra National Forest,Shaver Lake,Fresno,California,93664,pumped storage,Pumped Storage = 199.8 MW,Hydroelectric Pumped Storage,199.8,199.8,0,0,0,0,0,199.8,0,0,0,0,0,0,"EIA-860, EIA-860M and EIA-923",202502,-119.2567,37.147926
-11240207.2841,4569654.7807,62153,108,Holcomb,18315,Sunflower Electric Power Corp,Electric Utility,2440 Holcomb Lane,Holcomb,Finney,Kansas,67851,coal,Coal = 358.9 MW,Conventional Steam Coal,348.7,358.9,0,0,358.9,0,0,0,0,0,0,0,0,0,"EIA-860, EIA-860M and EIA-923",202502,-100.9725,37.9308
-17640643.5248,8189668.0347,62154,109,Dillingham,13870,"Nushagak Electric Coop, Inc",Electric Utility,557 Kenny Wren Rd.,Dillingham,Dillingham,Alaska,99576,petroleum,Petroleum = 11 MW,Petroleum Liquids,11,11,0,0,0,0,0,0,0,0,11,0,0,0,"EIA-860, EIA-860M and EIA-923",202502,-158.468597,59.042914
-12278907.1888,4155648.8926,62155,113,Cholla,803,Arizona Public Service Co,Electric Utility,4801 Cholla Lake Road,Joseph City,Navajo,Arizona,86032,coal,Coal = 383 MW,Conventional Steam Coal,425.9,383,0,0,383,0,0,0,0,0,0,0,0,0,"EIA-860, EIA-860M and EIA-923",202502,-110.3033,34.9394
-12195473.2305,3680128.1528,62156,114,Douglas,803,Arizona Public Service Co,Electric Utility,Sulpher Spring Rd/Lawrence Ave,Douglas,Cochise,Arizona,85607,petroleum,Petroleum = 15 MW,Petroleum Liquids,26.1,15,0,0,0,0,0,0,0,0,15,0,0,0,"EIA-860, EIA-860M and EIA-923",202502,-109.5538,31.364122
-12458009.1176,3951518.9893,62157,116,Ocotillo,803,Arizona Public Service Co,Electric Utility,1500 East University,Tempe,Maricopa,Arizona,85281,natural gas,Natural Gas = 605 MW,Natural Gas Fired Combustion Turbine,626.2,605,0,0,0,0,0,0,605,0,0,0,0,0,"EIA-860, EIA-860M and EIA-923",202502,-111.9122,33.4225
-12485404.8442,3954080.084,62158,117,West Phoenix,803,Arizona Public Service Co,Electric Utility,4606 West Hadley,Phoenix,Maricopa,Arizona,85043,natural gas,Natural Gas = 909 MW,"Natural Gas Fired Combined Cycle; Natural Gas Fired Combustion Turbine;",1206.8,909,0,0,0,0,0,0,909,0,0,0,0,0,"EIA-860, EIA-860M and EIA-923",202502,-112.1583,33.4417
-12389859.3253,3835949.6986,62159,118,Saguaro,803,Arizona Public Service Co,Electric Utility,Mail Post 228,Red Rock,Pinal,Arizona,85245,natural gas,Natural Gas = 179.1 MW,Natural Gas Fired Combustion Turbine,184.5,179.1,0,0,0,0,0,0,179.1,0,0,0,0,0,"EIA-860, EIA-860M and EIA-923",202502,-111.3,32.5517
-12769525.5806,3858382.5911,62160,120,Yucca,803,Arizona Public Service Co,Electric Utility,7522 South Somerton Ave.,Yuma,Yuma,Arizona,85364,natural gas,"Natural Gas = 258.4 MW, Petroleum = 71 MW","Natural Gas Fired Combustion Turbine; Natural Gas Steam Turbine; Petroleum Liquids",417,329.4,0,0,0,0,0,0,258.4,0,71,0,0,0,"EIA-860, EIA-860M and EIA-923",202502,-114.7106,32.7214
-12355589.3974,3796471.1239,62161,124,Demoss Petrie,24211,Tucson Electric Power Co,Electric Utility,2501 N Flowing Wells Road,Tucson,Pima,Arizona,85705,natural gas,Natural Gas = 75 MW,Natural Gas Fired Combustion Turbine,85,75,0,0,0,0,0,0,75,0,0,0,0,0,"EIA-860, EIA-860M and EIA-923",202502,-110.992148,32.252273
-12345854.7306,3784331.4864,62162,126,H Wilson Sundt Generating Station,24211,Tucson Electric Power Co,Electric Utility,3950 E Irvington Road,Tucson,Pima,Arizona,85714,natural gas,Natural Gas = 490 MW,"Natural Gas Fired Combustion Turbine; Natural Gas Internal Combustion Engine; Natural Gas Steam Turbine",528.9,490,0,0,0,0,0,0,490,0,0,0,0,0,"EIA-860, EIA-860M and EIA-923",202502,-110.9047,32.16
-8918164.526,3944719.6299,62163,130,Cross,17543,South Carolina Public Service Authority,Electric Utility,553 Cross Station Road,Cross,Berkeley,South Carolina,29436,coal,Coal = 2335 MW,Conventional Steam Coal,2451.5,2335,0,0,2335,0,0,0,0,0,0,0,0,0,"EIA-860, EIA-860M and EIA-923",202502,-80.113235,33.371506
-9087319.279,3469282.6246,62164,136,Seminole (FL),21554,Seminole Electric Cooperative Inc,Electric Utility,State Highway 19,Palatka,Putnam,Florida,32708,natural gas,"Coal = 634 MW, Natural Gas = 1104 MW","Conventional Steam Coal; Natural Gas Fired Combined Cycle;",1897.8,1738,0,0,634,0,0,0,1104,0,0,0,0,0,"EIA-860, EIA-860M and EIA-923",202502,-81.632778,29.733056
-12491750.0552,3969351.7094,62165,141,Agua Fria,16572,Salt River Project,Electric Utility,7302 W Northern Ave,Glendale,Maricopa,Arizona,85303,natural gas,"Battery = 25 MW, Natural Gas = 716 MW, Solar = 0.2 MW","Batteries; Natural Gas Fired Combustion Turbine; Natural Gas Steam Turbine; Solar Photovoltaic;",737.5,741.2,25,0,0,0,0,0,716,0,0,0.2,0,0,"EIA-860, EIA-860M and EIA-923",202502,-112.2153,33.5561
-12461777.505,3953769.9213,62166,143,Crosscut,16572,Salt River Project,Electric Utility,998 W. Washington St.,Tempe,Maricopa,Arizona,85281,hydroelectric,Hydroelectric = 3 MW,Conventional Hydroelectric,3,3,0,0,0,0,3,0,0,0,0,0,0,0,"EIA-860, EIA-860M and EIA-923",202502,-111.946052,33.439375
-12394757.3829,3973974.5561,62167,145,Horse Mesa,16572,Salt River Project,Electric Utility,20909 E. Apache Trail,Apache Junction,Maricopa,Arizona,85119,pumped storage,"Pumped Storage = 119 MW,Hydroelectric = 31.7 MW","Hydroelectric Pumped Storage; Conventional Hydroelectric;",131.3,150.7,0,0,0,0,31.7,119,0,0,0,0,0,0,"EIA-860, EIA-860M and EIA-923",202502,-111.344,33.5907
-12460580.5978,3942599.5959,62168,147,Kyrene,16572,Salt River Project,Electric Utility,7005 S Kyrene Rd.,Tempe,Maricopa,Arizona,85283,natural gas,Natural Gas = 525 MW,"Natural Gas Fired Combined Cycle; Natural Gas Fired Combustion Turbine; Natural Gas Steam Turbine",573.7,525,0,0,0,0,0,0,525,0,0,0,0,0,"EIA-860, EIA-860M and EIA-923",202502,-111.9353,33.3556
-12405789.1444,3969017.7604,62169,148,Mormon Flat,16572,Salt River Project,Electric Utility,29600 E. Apache Trail,Apache Junction,Maricopa,Arizona,85119,pumped storage,"Pumped Storage = 57.3 MW,Hydroelectric = 11.5 MW","Hydroelectric Pumped Storage; Conventional Hydroelectric;",63.5,68.8,0,0,0,0,11.5,57.3,0,0,0,0,0,0,"EIA-860, EIA-860M and EIA-923",202502,-111.4431,33.5536
